user,activity,timestamp,x-axis,y-axis,z-axis
23,Jogging,1496932323000,2.87,-2.45,-6.78
23,Jogging,1496992259000,-4.56,18.73,17.92
23,Jogging,1496992259000,-4.56,18.73,17.92
23,Jogging,1497052287000,4.82,0.95,-19.5
23,Jogging,1497102336000,3.26,6.17,-9.34
23,Jogging,1497152324000,-15.62,19.5,1.38
23,Jogging,1497202342000,6.21,15.79,0.76
23,Jogging,1497252330000,-13.38,8.85,13.76
23,Jogging,1497302348000,-12.76,3.83,12.57
23,Jogging,1497352336000,-1.12,7.7,-1.14
23,Jogging,1497402324000,-13.76,19.42,-4.25
23,Jogging,1497452342000,2.87,19.57,-5.94
23,Jogging,1497502330000,-4.94,10.73,-14.1
23,Jogging,1497556041000,10.88,-15.01,-11.33
23,Jogging,1497556041000,10.88,-15.01,-11.33
23,Jogging,1497680614000,2.91,-9.53,-13.17
23,Jogging,1497734599000,-6.89,10.0,-11.11
23,Jogging,1497782329000,15.85,-6.78,-2.6
23,Jogging,1497832316000,-7.16,19.57,-6.28
23,Jogging,1497882396000,-7.93,16.89,-3.26
23,Jogging,1497882396000,-7.93,16.89,-3.26
23,Jogging,1497942241000,-2.22,11.88,6.85
23,Jogging,1498002574000,-17.27,2.49,16.25
23,Jogging,1498052348000,-0.11,9.43,-0.23
23,Jogging,1498102336000,-8.16,19.53,-1.57
23,Jogging,1498152324000,4.37,19.57,-6.47
23,Jogging,1498202373000,-6.36,10.92,-13.82
23,Jogging,1498262279000,8.12,-15.7,-10.69
23,Jogging,1498332347000,0.57,-0.23,-2.91
23,Jogging,1498382243000,-4.37,19.0,15.94
23,Jogging,1498432292000,0.27,5.48,-18.69
23,Jogging,1498492259000,8.5,12.83,-7.63
23,Jogging,1498492259000,8.5,12.83,-7.63
23,Jogging,1498552287000,-15.94,19.57,-0.84
23,Jogging,1498602336000,6.36,13.25,4.33
23,Jogging,1498652324000,-16.59,6.63,15.02
23,Jogging,1498702342000,-11.92,2.56,7.06
23,Jogging,1498752360000,1.88,10.57,-2.26
23,Jogging,1498802348000,-10.15,19.57,-1.12
23,Jogging,1498852305000,2.3,19.57,-10.15
23,Jogging,1498902324000,-1.8,5.41,-13.76
23,Jogging,1498954906000,8.73,-17.92,-11.5
23,Jogging,1499012279000,-0.53,-1.95,-9.38
23,Jogging,1499062327000,-5.75,18.39,17.12
23,Jogging,1499112346000,9.53,4.82,-10.53
23,Jogging,1499162334000,2.03,8.58,-8.35
23,Jogging,1499212321000,-3.98,18.73,-14.86
23,Jogging,1499262401000,-2.26,18.12,2.49
23,Jogging,1499312327000,-3.98,10.92,8.31
23,Jogging,1499362254000,-18.62,3.41,15.13
23,Jogging,1499412334000,-4.52,7.31,1.88
23,Jogging,1499462291000,-6.82,18.43,-2.14
23,Jogging,1499512309000,-3.06,19.57,-2.18
23,Jogging,1499562297000,-4.06,18.24,-13.48
23,Jogging,1499612346000,7.63,-8.08,-12.49
23,Jogging,1499672374000,3.76,-12.56,-13.33
23,Jogging,1499722240000,1.8,12.57,10.08
23,Jogging,1499775554000,-10.53,18.62,4.71
23,Jogging,1499832347000,14.29,-15.6,-7.74
23,Jogging,1499882335000,-3.21,18.2,-8.27
23,Jogging,1499932323000,-8.77,18.16,-2.83
23,Jogging,1499982249000,1.23,12.57,5.33
23,Jogging,1500032329000,-19.38,5.56,15.79
23,Jogging,1500082347000,-2.75,5.79,6.28
23,Jogging,1500132335000,-7.31,15.51,-4.29
23,Jogging,1500182323000,-8.43,19.57,-1.61
23,Jogging,1500232310000,1.12,18.89,-11.03
23,Jogging,1500232310000,1.12,18.89,-11.03
23,Jogging,1500297557000,0.84,-2.22,-12.64
23,Jogging,1500352336000,5.01,-11.92,-13.67
23,Jogging,1500402324000,0.76,10.84,8.43
23,Jogging,1500452342000,-4.86,19.11,8.28
23,Jogging,1500502330000,6.85,-6.82,-17.27
23,Jogging,1500552287000,5.24,14.25,-9.43
23,Jogging,1500602336000,-14.29,19.53,-0.99
23,Jogging,1500652324000,3.15,16.66,2.34
23,Jogging,1500702342000,-14.25,9.11,16.02
23,Jogging,1500752330000,-11.75,2.56,9.77
23,Jogging,1500802348000,-0.42,8.96,-1.8
23,Jogging,1500852367000,-10.92,19.57,-2.41
23,Jogging,1500902324000,1.5,19.57,-6.93
23,Jogging,1500952342000,-2.03,9.62,-13.44
23,Jogging,1501002299000,9.11,-15.55,-9.66
23,Jogging,1501060618000,0.65,-7.59,-13.33
23,Jogging,1501112346000,-3.36,17.58,18.05
23,Jogging,1501162334000,2.22,9.89,-9.04
23,Jogging,1501212321000,7.21,0.72,-10.8
23,Jogging,1501262248000,0.69,19.31,-13.59
23,Jogging,1501312327000,-13.53,18.92,2.49
23,Jogging,1501362407000,1.5,13.1,7.7
23,Jogging,1501412334000,-19.19,3.99,15.6
23,Jogging,1501462321000,-3.98,6.59,4.67
23,Jogging,1501512340000,-3.11,16.86,-1.99
23,Jogging,1501562358000,-6.21,19.57,-1.18
23,Jogging,1501612346000,-1.33,19.38,-12.26
23,Jogging,1501672252000,3.34,-3.15,-12.56
23,Jogging,1501732341000,1.46,-11.33,-14.21
23,Jogging,1501792399000,-1.73,13.8,14.06
23,Jogging,1501842265000,6.93,9.04,-5.18
23,Jogging,1501892375000,-8.85,8.66,-10.92
23,Jogging,1501942271000,3.02,15.98,-10.92
23,Jogging,1501992320000,-8.66,19.53,0.08
23,Jogging,1501992320000,-8.66,19.53,0.08
23,Jogging,1502052318000,2.18,12.34,6.7
23,Jogging,1502102367000,-19.42,3.06,15.94
23,Jogging,1502152354000,-4.82,6.74,1.84
23,Jogging,1502202373000,-1.27,18.31,-1.61
23,Jogging,1502252360000,-8.05,19.57,-0.57
23,Jogging,1502302379000,-0.34,18.47,-12.26
23,Jogging,1502362376000,3.99,-6.97,-13.02
23,Jogging,1502412364000,1.46,-11.07,-14.67
23,Jogging,1502472362000,2.87,4.9,5.63
23,Jogging,1502522319000,-0.34,19.38,10.38
23,Jogging,1502582378000,2.64,-9.58,-17.39
23,Jogging,1502632274000,1.14,17.62,-13.44
23,Jogging,1502682384000,-9.38,19.38,0.15
23,Jogging,1502732341000,2.49,12.87,7.93
23,Jogging,1502782359000,-19.19,5.05,15.7
23,Jogging,1502832378000,-8.39,3.87,5.18
23,Jogging,1502882365000,-1.33,13.57,-3.79
23,Jogging,1502932384000,-7.12,19.57,-0.84
23,Jogging,1502982341000,2.76,19.57,-12.03
23,Jogging,1503032390000,-0.38,0.23,-13.25
23,Jogging,1503032390000,-0.38,0.23,-13.25
23,Jogging,1503092265000,4.94,-14.67,-12.3
23,Jogging,1503152293000,2.56,6.21,6.55
23,Jogging,1503212382000,-4.02,19.53,8.85
23,Jogging,1503262370000,9.51,-15.36,-7.12
23,Jogging,1503312358000,4.6,16.17,-16.97
23,Jogging,1503362346000,-14.02,18.96,0.61
23,Jogging,1503412364000,1.88,17.08,10.73
23,Jogging,1503462352000,-18.96,4.25,15.36
23,Jogging,1503512370000,-8.12,3.41,4.82
23,Jogging,1503562358000,2.6,11.35,0.0
23,Jogging,1503612376000,-12.6,19.57,-0.95
23,Jogging,1503662334000,2.76,19.57,-10.42
23,Jogging,1503714183000,-4.4,2.96,-15.98
23,Jogging,1503772258000,9.3,-15.89,-13.02
23,Jogging,1503832347000,3.34,0.11,-1.88
23,Jogging,1503882365000,-6.28,19.57,12.3
23,Jogging,1503932353000,2.11,-4.21,-19.57
23,Jogging,1503984691000,6.85,11.54,-6.89
23,Jogging,1504042308000,-14.18,19.42,0.46
23,Jogging,1504042308000,-14.18,19.42,0.46
23,Jogging,1504102305000,2.72,11.6,5.22
23,Jogging,1504152354000,-19.27,6.44,17.39
23,Jogging,1504202373000,-4.56,4.79,3.11
23,Jogging,1504252360000,-8.47,16.59,-3.49
23,Jogging,1504302379000,-4.25,19.57,-1.73
23,Jogging,1504352367000,-2.56,18.85,-13.78
23,Jogging,1504403911000,5.63,-7.5,-13.57
23,Jogging,1504462291000,4.44,-12.91,-14.98
23,Jogging,1504522288000,-0.08,9.81,11.99
23,Jogging,1504582378000,-1.84,17.08,-1.88
23,Jogging,1504632335000,11.26,-0.53,-11.75
23,Jogging,1504682353000,-0.95,19.19,-15.43
23,Jogging,1504732371000,-10.27,18.12,1.92
23,Jogging,1504782329000,-2.26,14.18,9.89
23,Jogging,1504832378000,-19.57,3.34,16.32
23,Jogging,1504882365000,-2.87,6.59,0.72
23,Jogging,1504932323000,-4.06,17.5,-1.46
23,Jogging,1504982371000,-4.4,19.57,-1.23
23,Jogging,1505032329000,-2.6,18.58,-15.05
23,Jogging,1505082500000,5.79,-8.92,-12.91
23,Jogging,1505082500000,5.79,-8.92,-12.91
23,Jogging,1505142314000,2.64,-11.03,-14.9
23,Jogging,1505202312000,-0.91,10.57,10.88
23,Jogging,1505254863000,-0.65,17.24,3.02
23,Jogging,1505312388000,6.59,-7.31,-14.63
23,Jogging,1505362407000,-3.02,18.96,-14.25
23,Jogging,1505412364000,-7.63,17.69,-0.34
23,Jogging,1505462352000,-0.69,10.73,8.54
23,Jogging,1505512370000,-19.0,3.41,15.7
23,Jogging,1505562358000,-5.24,6.7,1.5
23,Jogging,1505612346000,-4.82,18.09,-2.72
23,Jogging,1505662334000,-2.87,19.57,-2.45
23,Jogging,1505712352000,-1.38,16.97,-14.63
23,Jogging,1505762370000,4.52,-9.28,-12.03
23,Jogging,1505822337000,3.45,-13.25,-15.36
23,Jogging,1505882335000,-3.45,15.32,16.63
23,Jogging,1505932353000,3.76,11.75,-3.83
23,Jogging,1505982341000,-0.3,3.38,-12.49
23,Jogging,1506032298000,6.66,15.09,-11.26
23,Jogging,1506082347000,-16.93,19.15,1.69
23,Jogging,1506132274000,4.37,11.5,3.02
23,Jogging,1506182323000,-16.85,6.74,15.89
23,Jogging,1506232310000,-8.39,4.18,7.35
23,Jogging,1506282329000,-2.07,12.03,-4.4
23,Jogging,1506332347000,-7.27,19.57,-1.18
23,Jogging,1506382365000,2.79,19.57,-8.77
23,Jogging,1506432323000,-2.26,7.31,-11.73
23,Jogging,1506482341000,9.0,-16.09,-10.04
23,Jogging,1506532359000,0.84,-5.67,-11.41
23,Jogging,1506582347000,-2.68,16.47,17.43
23,Jogging,1506641185000,-1.18,15.4,-5.43
23,Jogging,1506641185000,-1.18,15.4,-5.43
23,Jogging,1506692271000,8.16,-5.9,-8.66
23,Jogging,1506752299000,-6.36,19.57,-5.05
23,Jogging,1506802379000,-1.65,15.75,-1.88
23,Jogging,1506862346000,-8.54,9.08,9.85
23,Jogging,1506912334000,-15.05,2.98,12.79
23,Jogging,1506962321000,0.72,7.63,0.0
23,Jogging,1507012340000,-8.96,19.46,-4.59
23,Jogging,1507062327000,3.49,19.57,-3.3
23,Jogging,1507112346000,-3.3,14.71,-12.15
23,Jogging,1507172282000,5.56,-8.43,-10.53
23,Jogging,1507222362000,0.53,-8.2,-13.38
23,Jogging,1507272319000,-0.95,13.18,14.14
23,Jogging,1507332347000,-1.53,19.11,0.57
23,Jogging,1507382335000,8.24,-7.74,-7.93
23,Jogging,1507382335000,8.24,-7.74,-7.93
23,Jogging,1507442332000,-2.34,19.46,-11.45
23,Jogging,1507502299000,-5.2,16.89,-1.73
23,Jogging,1507552379000,-2.75,10.65,7.97
23,Jogging,1507602367000,-18.54,1.84,12.68
23,Jogging,1507652324000,-1.53,6.63,3.41
23,Jogging,1507702373000,-6.55,14.37,-5.56
23,Jogging,1507752330000,-5.63,19.57,-2.26
23,Jogging,1507802348000,-0.15,18.58,-9.7
23,Jogging,1507852336000,0.08,3.45,-9.43
23,Jogging,1507916667000,11.3,-14.6,-11.03
23,Jogging,1507972331000,0.11,8.12,4.56
23,Jogging,1508032268000,-8.16,11.03,3.45
23,Jogging,1508082347000,-1.73,14.82,-5.82
23,Jogging,1508132365000,12.91,8.08,-3.53
23,Jogging,1508132365000,12.91,8.08,-3.53
23,Jogging,1508192241000,-16.21,19.57,-4.25
23,Jogging,1508252299000,6.85,16.21,3.45
23,Jogging,1508302379000,-16.44,3.79,12.83
23,Jogging,1508352367000,-6.36,6.05,9.81
23,Jogging,1508402324000,-3.17,11.6,-5.33
23,Jogging,1508452342000,-6.89,19.57,0.57
23,Jogging,1508502330000,0.08,19.57,-7.4
23,Jogging,1508552379000,-3.79,8.73,-11.03
23,Jogging,1508602336000,7.25,-13.21,-8.62
23,Jogging,1508652354000,2.45,-7.82,-7.35
23,Jogging,1508712260000,-1.73,12.95,8.31
23,Jogging,1508762340000,-0.69,17.2,-3.21
23,Jogging,1508812327000,8.39,-5.2,-11.18
23,Jogging,1508862285000,2.53,17.35,-14.86
23,Jogging,1508912334000,-15.94,19.04,0.99
23,Jogging,1508962321000,3.72,16.66,9.38
23,Jogging,1509012340000,-18.47,3.41,14.63
23,Jogging,1509062327000,-4.52,6.02,7.67
23,Jogging,1509112346000,-1.23,13.4,-2.07
23,Jogging,1509162334000,-10.88,19.57,-1.38
23,Jogging,1509212382000,1.65,19.57,-9.53
23,Jogging,1509262340000,-2.64,3.76,-13.95
23,Jogging,1509332378000,4.94,-12.68,-13.21
23,Jogging,1509382243000,3.83,4.21,3.02
23,Jogging,1509432414000,-5.6,18.01,11.03
23,Jogging,1509482341000,3.06,4.86,-13.57
23,Jogging,1509532664000,7.35,10.84,-4.9
23,Jogging,1509582378000,-11.45,19.57,-5.13
23,Jogging,1509632243000,2.91,15.13,1.57
23,Jogging,1509682353000,-13.57,8.62,13.99
23,Jogging,1509732341000,-12.91,3.11,10.99
23,Jogging,1509792247000,-0.27,11.5,-3.57
23,Jogging,1509792247000,-0.27,11.5,-3.57
23,Jogging,1509852305000,-9.34,19.57,-0.89
23,Jogging,1509902354000,1.95,18.92,-11.88
23,Jogging,1509952342000,1.18,-2.3,-13.63
23,Jogging,1510002574000,8.77,-17.2,-14.02
23,Jogging,1510052348000,1.8,2.72,-3.72
23,Jogging,1510105540000,-5.98,18.92,16.32
23,Jogging,1510162364000,8.73,2.45,-10.99
23,Jogging,1510212321000,9.58,11.65,-4.75
23,Jogging,1510262279000,-11.69,19.57,-7.78
23,Jogging,1510312327000,2.37,13.82,1.18
23,Jogging,1510362376000,-13.63,10.12,14.02
23,Jogging,1510412364000,-12.83,3.79,10.65
23,Jogging,1510462321000,-1.76,7.4,-2.75
23,Jogging,1510512340000,-8.81,19.57,-2.45
23,Jogging,1510562297000,-1.57,19.57,-4.18
23,Jogging,1510612346000,-4.52,13.72,-13.76
23,Jogging,1510662395000,10.38,-13.57,-11.3
23,Jogging,1510712321000,0.76,-9.85,-15.01
23,Jogging,1510772319000,-0.15,13.02,13.99
23,Jogging,1510832378000,-3.02,15.6,-1.76
23,Jogging,1510882335000,11.22,-9.89,-8.31
23,Jogging,1510932323000,-1.99,19.53,-10.8
23,Jogging,1510982341000,-7.01,17.82,-1.84
23,Jogging,1511032329000,-2.68,12.03,8.47
23,Jogging,1511082347000,-19.15,3.91,16.63
23,Jogging,1511132335000,-5.52,5.43,1.27
23,Jogging,1511182323000,-3.91,17.12,-2.18
23,Jogging,1511234447000,-6.47,19.57,-1.65
23,Jogging,1511234447000,-6.47,19.57,-1.65
23,Jogging,1511292247000,0.11,18.35,-12.26
23,Jogging,1511352275000,6.4,-9.62,-10.95
23,Jogging,1511402324000,1.88,-8.73,-15.28
23,Jogging,1511452312000,1.23,10.5,9.58
23,Jogging,1511502330000,-3.34,18.16,4.94
23,Jogging,1511552348000,1.23,-1.95,-17.2
23,Jogging,1511602336000,9.3,13.44,-10.84
23,Jogging,1511652324000,-15.36,19.57,0.15
23,Jogging,1511702342000,5.41,14.33,3.02
23,Jogging,1511752360000,-15.6,6.66,13.72
23,Jogging,1511802348000,-11.18,3.76,9.72
23,Jogging,1511852367000,-0.46,8.77,-1.84
23,Jogging,1511902324000,-9.11,19.57,-1.92
23,Jogging,1511952312000,1.27,19.57,-5.82
23,Jogging,1512002788000,-3.3,11.73,-13.06
23,Jogging,1512062297000,8.66,-15.4,-10.19
23,Jogging,1512112254000,0.23,-4.79,-11.07
23,Jogging,1512162364000,-0.34,14.56,16.17
23,Jogging,1512212291000,-1.76,16.51,-2.56
23,Jogging,1512262340000,10.27,-13.06,-10.65
23,Jogging,1512312327000,-1.18,18.77,-13.14
23,Jogging,1512362346000,-10.23,18.96,-0.11
23,Jogging,1512412334000,2.26,12.98,6.47
23,Jogging,1512462321000,-18.96,5.6,15.98
23,Jogging,1512512340000,-6.97,4.37,6.36
23,Jogging,1512562327000,-5.18,13.99,-4.99
23,Jogging,1512562327000,-5.18,13.99,-4.99
23,Jogging,1512653026000,-6.89,19.57,-1.57
23,Jogging,1512724650000,1.92,-0.5,-12.76
23,Jogging,1512782298000,7.67,-16.74,-12.56
23,Jogging,1512842265000,4.25,7.82,5.83
23,Jogging,1512842265000,4.25,7.82,5.83
23,Jogging,1512892314000,-3.26,19.27,4.99
23,Jogging,1512952312000,0.57,-1.76,-15.55
23,Jogging,1513012340000,2.98,18.09,-12.68
23,Jogging,1513062327000,-6.74,18.58,1.99
23,Jogging,1513112346000,-0.76,11.84,8.24
23,Jogging,1513162334000,-18.31,6.24,16.47
23,Jogging,1513212321000,-2.68,5.6,4.02
23,Jogging,1513262340000,-10.95,14.79,-4.79
23,Jogging,1513312327000,-5.18,19.57,-1.69
23,Jogging,1513362346000,-5.2,19.34,-13.67
23,Jogging,1513412273000,6.32,-4.02,-14.14
23,Jogging,1513472331000,2.72,-12.34,-14.29
23,Jogging,1513530833000,3.41,3.91,5.6
23,Jogging,1513592296000,-4.52,18.35,4.25
23,Jogging,1513592296000,-4.52,18.35,4.25
23,Jogging,1513654887000,9.47,-14.56,-2.22
23,Jogging,1513712291000,-4.56,19.57,-3.15
23,Jogging,1513762248000,0.69,14.33,-2.03
23,Jogging,1513812327000,-11.18,9.96,12.91
23,Jogging,1513862346000,-12.03,5.05,13.21
23,Jogging,1513912364000,-1.33,6.24,-1.31
23,Jogging,1513962230000,-14.14,19.5,-5.24
23,Jogging,1514012248000,2.64,19.57,-3.95
23,Jogging,1514062327000,-6.51,13.91,-14.1
23,Jogging,1514112376000,10.34,-14.06,-12.53
23,Jogging,1514162242000,1.38,-9.43,-13.67
23,Jogging,1514212260000,1.76,10.95,9.7
23,Jogging,1514262218000,-3.34,16.86,3.76
23,Jogging,1514312266000,1.54,-1.84,-16.97
23,Jogging,1514380260000,6.51,13.57,-7.78
23,Jogging,1514432201000,-5.79,19.11,1.46
23,Jogging,1514482280000,-2.26,11.35,9.15
23,Jogging,1514532359000,-18.81,6.4,16.66
23,Jogging,1514582347000,-0.95,5.28,2.72
23,Jogging,1514632335000,-12.41,16.63,-4.63
23,Jogging,1514682323000,-3.45,19.57,-2.83
23,Jogging,1514732341000,-4.82,17.54,-13.78
23,Jogging,1514732341000,-4.82,17.54,-13.78
23,Jogging,1514792277000,6.28,-5.94,-13.14
23,Jogging,1514852336000,2.64,-11.26,-15.17
23,Jogging,1514902263000,2.45,12.57,13.29
23,Jogging,1514952342000,-2.18,10.95,-4.1
23,Jogging,1515002330000,1.8,4.21,-10.53
23,Jogging,1515052348000,0.23,16.32,-9.11
23,Jogging,1515102336000,-6.74,19.27,3.68
23,Jogging,1515152324000,0.46,12.91,9.72
23,Jogging,1515202342000,-18.62,4.99,16.59
23,Jogging,1515262614000,-7.16,3.26,4.6
23,Jogging,1515332347000,-10.8,19.57,-3.57
23,Jogging,1515382335000,-0.3,19.57,-7.46
23,Jogging,1515432323000,-3.34,11.3,-14.14
23,Jogging,1515482310000,10.73,-14.75,-11.73
23,Jogging,1515536296000,1.69,-8.5,-12.49
23,Jogging,1515536296000,1.69,-8.5,-12.49
23,Jogging,1515592326000,1.12,12.95,11.45
23,Jogging,1515652324000,-3.15,15.66,-9.04
23,Jogging,1515702342000,11.99,-2.26,-6.7
23,Jogging,1515752330000,-4.67,19.57,-12.79
23,Jogging,1515802348000,-3.76,16.02,0.04
23,Jogging,1515852336000,-7.5,10.65,11.84
23,Jogging,1515902354000,-17.08,5.56,14.33
23,Jogging,1515952342000,-0.69,5.83,-0.08
23,Jogging,1516002696000,-7.5,17.05,-2.87
23,Jogging,1516052348000,-2.49,19.57,-1.27
23,Jogging,1516102336000,-4.37,18.66,-12.91
23,Jogging,1516157786000,6.05,-8.2,-12.49
23,Jogging,1516212291000,4.4,-10.34,-13.21
23,Jogging,1516263591000,4.63,4.71,1.38
23,Jogging,1516322307000,-7.46,18.5,14.29
23,Jogging,1516382335000,-1.12,3.91,-16.85
23,Jogging,1516432323000,5.01,15.47,-11.26
23,Jogging,1516482341000,-13.67,19.53,1.65
23,Jogging,1516532298000,5.22,14.14,5.63
23,Jogging,1516582347000,-18.28,5.37,16.7
23,Jogging,1516632335000,-8.31,4.21,5.79
23,Jogging,1516682323000,-0.57,12.3,-3.98
23,Jogging,1516732310000,-8.73,19.53,-10.95
23,Jogging,1516792308000,1.5,19.53,-10.95
23,Jogging,1516842204000,1.76,-1.38,-12.49
23,Jogging,1516892345000,3.91,-12.53,-11.73
23,Jogging,1516942271000,1.92,-0.84,-5.37
23,Jogging,1516992290000,-2.11,17.12,16.51
23,Jogging,1516992290000,-2.11,17.12,16.51
23,Jogging,1517052348000,3.21,9.53,-18.5
23,Jogging,1517102367000,6.13,8.16,-3.41
23,Jogging,1517152324000,-10.0,19.57,-4.14
23,Jogging,1517202312000,3.34,16.4,1.08
23,Jogging,1517252330000,-12.53,7.86,12.11
23,Jogging,1517302348000,-12.95,5.24,13.02
23,Jogging,1517352336000,-0.27,12.11,-4.94
23,Jogging,1517402324000,-5.41,19.57,-0.91
23,Jogging,1517452312000,0.57,19.57,-5.75
23,Jogging,1517502330000,-2.45,11.03,-13.17
23,Jogging,1517562236000,8.73,-16.02,-10.5
23,Jogging,1517619212000,1.14,-5.71,-12.22
23,Jogging,1517672252000,-4.4,16.55,15.98
23,Jogging,1517722331000,-1.65,10.61,-13.44
23,Jogging,1517782329000,10.69,-5.01,-7.27
23,Jogging,1517832378000,-11.99,19.57,-1.95
23,Jogging,1517832378000,-11.99,19.57,-1.95
23,Jogging,1517912334000,4.14,15.55,1.8
23,Jogging,1517965159000,-19.27,4.14,16.25
23,Jogging,1518022227000,-3.06,6.85,2.18
23,Jogging,1518073039000,-5.43,19.31,-2.87
23,Jogging,1518122325000,-0.95,19.57,-3.15
23,Jogging,1518182323000,-0.65,12.53,-12.56
23,Jogging,1518232371000,7.93,-14.21,-9.96
23,Jogging,1518282359000,1.42,-7.5,-14.02
23,Jogging,1518332347000,-0.65,11.54,11.65
23,Jogging,1518332347000,-0.65,11.54,11.65
23,Jogging,1518332347000,-0.65,11.54,11.65
23,Jogging,1518442271000,11.11,-8.77,-14.02
23,Jogging,1518502330000,-2.26,18.62,-14.37
23,Jogging,1518552348000,-5.94,17.88,-2.37
23,Jogging,1518602336000,-2.26,10.84,7.82
23,Jogging,1518652354000,-18.96,3.91,15.43
23,Jogging,1518702342000,-1.5,7.35,3.6
23,Jogging,1518752330000,-4.94,17.69,-3.53
23,Jogging,1518802348000,-4.52,19.57,-0.76
23,Jogging,1518852336000,-2.3,18.96,-11.75
23,Jogging,1518906077000,1.84,-3.64,-11.84
23,Jogging,1518962352000,5.75,-14.37,-11.75
23,Jogging,1519013591000,2.76,7.44,2.79
23,Jogging,1519072276000,-6.24,16.04,9.72
23,Jogging,1519122325000,-0.8,7.89,-10.31
23,Jogging,1519172343000,6.13,14.02,-5.24
23,Jogging,1519222331000,-11.45,19.57,-1.5
23,Jogging,1519282329000,4.29,12.37,1.92
23,Jogging,1519332347000,-17.88,7.93,16.47
23,Jogging,1519382335000,-7.4,3.79,6.59
23,Jogging,1519432323000,-4.21,13.63,-4.75
23,Jogging,1519482341000,-6.55,19.57,-1.76
23,Jogging,1519532298000,2.64,19.46,-9.77
23,Jogging,1519582347000,-1.31,3.79,-12.64
23,Jogging,1519632335000,10.34,-16.09,-11.33
23,Jogging,1519682231000,-0.89,-1.08,-9.19
23,Jogging,1519732371000,-5.6,15.66,18.24
23,Jogging,1519732371000,-5.6,15.66,18.24
23,Jogging,1519802287000,-1.61,8.77,-14.56
23,Jogging,1519862346000,7.16,5.41,-12.91
23,Jogging,1519912334000,-18.43,18.2,4.79
23,Jogging,1519962321000,4.4,14.48,2.91
23,Jogging,1520012279000,-13.57,6.51,11.69
23,Jogging,1520062327000,-11.69,4.33,11.45
23,Jogging,1520112346000,-1.42,12.87,-4.37
23,Jogging,1520162334000,-5.6,19.57,-1.99
23,Jogging,1520212291000,-1.04,19.57,-6.93
23,Jogging,1520262279000,-1.31,7.44,-12.72
23,Jogging,1520312266000,8.28,-15.17,-10.76
23,Jogging,1520362315000,1.31,-5.28,-11.65
23,Jogging,1520412334000,-3.36,14.06,16.93
23,Jogging,1520462321000,4.37,14.82,-9.04
23,Jogging,1520512950000,4.63,2.56,-11.99
23,Jogging,1520562236000,-0.99,19.0,-13.76
23,Jogging,1520612346000,-13.14,19.04,1.88
23,Jogging,1520662303000,1.84,12.76,7.44
23,Jogging,1520712321000,-17.92,4.56,14.6
23,Jogging,1520762340000,-7.12,4.06,4.86
23,Jogging,1520812327000,-0.91,12.03,-4.18
23,Jogging,1520862346000,-6.93,19.57,-1.14
23,Jogging,1520912303000,1.08,19.57,-8.81
23,Jogging,1520962321000,-2.11,6.66,-11.69
23,Jogging,1521012279000,9.34,-14.52,-9.7
23,Jogging,1521062327000,0.5,-5.24,-9.85
23,Jogging,1521122233000,-5.67,17.92,19.23
23,Jogging,1521172343000,8.69,5.94,-19.15
23,Jogging,1521232249000,5.6,5.94,-8.81
23,Jogging,1521282298000,-16.4,19.27,-0.89
23,Jogging,1521332347000,4.44,15.28,1.08
23,Jogging,1521382335000,-11.33,9.15,11.14
23,Jogging,1521432323000,-14.33,2.76,12.53
23,Jogging,1521482341000,-2.87,7.67,-1.92
23,Jogging,1521532329000,-8.35,19.46,-3.06
23,Jogging,1521582347000,1.04,19.57,-3.79
23,Jogging,1521632335000,-3.6,14.1,-10.88
23,Jogging,1521682292000,8.16,-9.85,-10.34
23,Jogging,1521732249000,1.76,-13.06,-11.22
23,Jogging,1521782329000,0.04,13.8,11.99
23,Jogging,1521844127000,-1.23,14.56,0.23
23,Jogging,1521844127000,-1.23,14.56,0.23
23,Jogging,1521902263000,2.37,1.73,-12.72
23,Jogging,1521952342000,-2.75,19.27,-12.22
23,Jogging,1522002605000,-7.82,19.5,0.08
23,Jogging,1522052348000,3.06,11.84,6.44
23,Jogging,1522102336000,-18.62,4.4,14.98
23,Jogging,1522152324000,-5.33,5.63,6.63
23,Jogging,1522202342000,-4.29,15.4,-5.05
23,Jogging,1522252330000,-7.12,19.57,-2.14
23,Jogging,1522302379000,0.19,19.31,-10.84
23,Jogging,1522352336000,-1.14,2.98,-12.79
23,Jogging,1522402293000,10.5,-16.97,-11.99
23,Jogging,1522452342000,1.61,-1.65,-6.74
23,Jogging,1522502299000,-5.28,17.24,18.12
23,Jogging,1522552379000,-3.76,14.82,-9.28
23,Jogging,1522603557000,13.53,-5.56,-8.31
23,Jogging,1522662334000,-3.53,19.57,-10.76
23,Jogging,1522712321000,-6.24,16.82,-1.84
23,Jogging,1522762340000,-0.42,10.88,5.22
23,Jogging,1522812358000,-18.39,3.53,14.29
23,Jogging,1522862346000,-3.45,5.09,5.75
23,Jogging,1522912334000,-2.79,11.99,-5.24
23,Jogging,1522970347000,-7.16,19.57,-1.04
23,Jogging,1523032237000,-2.68,17.5,-10.08
23,Jogging,1523082408000,2.45,-1.27,-9.43
23,Jogging,1523132304000,6.89,-14.25,-10.95
23,Jogging,1523182262000,-1.65,2.79,-1.92
23,Jogging,1523232371000,-5.6,19.11,16.59
23,Jogging,1523282329000,3.87,13.4,-14.9
