user,activity,timestamp,x-axis,y-axis,z-axis
13,Sitting,752752330000,5.9,5.48,6.28
13,Sitting,752802349000,5.94,5.33,6.24
13,Sitting,752852306000,5.86,5.33,6.24
13,Sitting,752902324000,5.79,5.28,6.28
13,Sitting,752952342000,5.83,5.33,6.24
13,Sitting,753002330000,5.83,5.37,6.28
13,Sitting,753052349000,5.83,5.41,6.32
13,Sitting,753102367000,5.75,5.37,6.36
13,Sitting,753152355000,5.71,5.33,6.32
13,Sitting,753202342000,5.83,5.37,6.28
13,Sitting,753252788000,5.83,5.41,6.21
13,Sitting,753302349000,5.86,5.41,6.24
13,Sitting,753352336000,5.86,5.43,6.32
13,Sitting,753402324000,5.79,5.37,6.32
13,Sitting,753452373000,5.71,5.41,6.36
13,Sitting,753502300000,5.71,5.43,6.36
13,Sitting,753552318000,5.71,5.43,6.32
13,Sitting,753602336000,5.79,5.43,6.28
13,Sitting,753652324000,5.79,5.37,6.32
13,Sitting,753702312000,5.79,5.37,6.24
13,Sitting,753752330000,5.71,5.37,6.36
13,Sitting,753802349000,5.79,5.41,6.32
13,Sitting,753852306000,5.79,5.37,6.32
13,Sitting,753902294000,5.75,5.33,6.32
13,Sitting,753952342000,5.75,5.37,6.36
13,Sitting,754002574000,5.71,5.37,6.32
13,Sitting,754052318000,5.75,5.37,6.32
13,Sitting,754102336000,5.75,5.33,6.36
13,Sitting,754152294000,5.75,5.37,6.36
13,Sitting,754202342000,5.79,5.43,6.4
13,Sitting,754252361000,5.71,5.52,6.32
13,Sitting,754302349000,5.83,5.24,6.28
13,Sitting,754352367000,5.86,5.13,6.21
13,Sitting,754402355000,5.98,5.28,6.28
13,Sitting,754452373000,5.63,5.43,6.17
13,Sitting,754502361000,5.43,5.75,6.44
13,Sitting,754552410000,5.28,5.6,6.47
13,Sitting,754602367000,5.75,5.75,6.32
13,Sitting,754652324000,5.98,5.52,6.09
13,Sitting,754702373000,5.94,5.28,6.02
13,Sitting,754752361000,5.75,5.18,6.21
13,Sitting,754802349000,5.75,5.22,6.17
13,Sitting,754852367000,5.86,5.67,6.28
13,Sitting,754902324000,5.79,5.94,6.21
13,Sitting,754952373000,5.63,5.75,6.24
13,Sitting,755002330000,5.63,5.13,6.32
13,Sitting,755052349000,5.63,5.09,6.63
13,Sitting,755102336000,6.13,5.63,6.17
13,Sitting,755152294000,6.05,5.28,5.86
13,Sitting,755202312000,5.48,4.79,6.4
13,Sitting,755252300000,5.43,4.9,6.7
13,Sitting,755302379000,5.83,5.79,6.24
13,Sitting,755352367000,5.79,5.98,6.02
13,Sitting,755402324000,5.79,5.83,6.4
13,Sitting,755452342000,5.37,5.56,6.4
13,Sitting,755502300000,5.37,5.56,6.21
13,Sitting,755552349000,5.71,5.56,6.36
13,Sitting,755602367000,5.94,5.37,6.51
13,Sitting,755652324000,6.13,4.71,6.32
13,Sitting,755702342000,5.86,4.9,6.36
13,Sitting,755752361000,5.71,5.37,6.28
13,Sitting,755802379000,5.94,5.63,6.17
13,Sitting,755852336000,5.98,5.52,6.21
13,Sitting,755902324000,5.86,5.41,6.32
13,Sitting,755952342000,5.9,5.37,6.28
13,Sitting,756002819000,5.83,5.22,6.28
13,Sitting,756052379000,6.21,5.09,5.94
13,Sitting,756102336000,5.24,5.28,6.7
13,Sitting,756152324000,5.63,5.67,6.32
13,Sitting,756202342000,5.63,5.33,6.21
13,Sitting,756252239000,5.9,5.43,6.24
13,Sitting,756302349000,6.02,5.48,6.32
13,Sitting,756352336000,6.02,5.33,6.21
13,Sitting,756402324000,6.02,5.48,6.21
13,Sitting,756452342000,5.83,5.48,6.24
13,Sitting,756502330000,5.79,5.41,6.24
13,Sitting,756552349000,5.63,5.18,6.36
13,Sitting,756602336000,5.67,5.18,6.47
13,Sitting,756652324000,5.63,5.28,6.47
13,Sitting,756702342000,5.79,5.41,6.44
13,Sitting,756752330000,5.71,5.24,6.28
13,Sitting,756802379000,5.79,5.24,6.47
13,Sitting,756852336000,5.75,5.37,6.44
13,Sitting,756902355000,5.71,5.41,6.4
13,Sitting,756952342000,5.98,5.56,6.47
13,Sitting,757002330000,5.75,5.28,6.4
13,Sitting,757052349000,5.67,5.33,6.4
13,Sitting,757102336000,5.48,5.37,6.51
13,Sitting,757152324000,5.48,5.24,6.59
13,Sitting,757202342000,5.43,5.24,6.66
13,Sitting,757252361000,5.52,5.41,6.55
13,Sitting,757302379000,5.56,5.56,6.47
13,Sitting,757352336000,5.52,5.41,6.63
13,Sitting,757402355000,5.37,5.24,6.78
13,Sitting,757452342000,5.22,5.22,6.74
13,Sitting,757502330000,5.18,5.28,6.74
13,Sitting,757552349000,5.37,5.33,6.74
13,Sitting,757602336000,5.28,5.41,6.7
13,Sitting,757652324000,5.43,5.37,6.7
13,Sitting,757702342000,5.48,5.33,6.7
13,Sitting,757752330000,5.37,5.41,6.7
13,Sitting,757802379000,5.22,5.37,6.66
13,Sitting,757852336000,5.24,5.52,6.93
13,Sitting,757902324000,4.9,6.05,6.97
13,Sitting,757952342000,5.37,4.79,6.59
13,Sitting,758002513000,5.37,4.79,7.06
13,Sitting,758072338000,5.18,5.18,6.97
13,Sitting,758122234000,5.18,5.24,7.01
13,Sitting,758172374000,5.18,5.22,6.85
13,Sitting,758222301000,5.22,4.86,7.06
13,Sitting,758272350000,5.18,5.28,7.16
13,Sitting,758322368000,5.01,4.4,6.82
13,Sitting,758372325000,4.99,5.05,7.16
13,Sitting,758422374000,5.48,5.22,7.21
13,Sitting,758472331000,5.37,5.24,6.89
13,Sitting,758522319000,5.41,5.01,6.89
13,Sitting,758572338000,5.43,5.13,7.01
13,Sitting,758622325000,5.18,5.22,6.97
13,Sitting,758672344000,5.33,4.67,6.78
13,Sitting,758722331000,5.56,5.09,6.78
13,Sitting,758772350000,5.28,5.43,7.08
13,Sitting,758822338000,5.48,5.13,6.78
13,Sitting,758872325000,5.43,4.94,6.82
13,Sitting,758922344000,5.41,4.99,6.66
13,Sitting,758972362000,5.56,5.18,6.85
13,Sitting,759022350000,5.67,5.22,6.78
13,Sitting,759072338000,5.67,5.13,6.74
13,Sitting,759122325000,5.63,5.13,6.66
13,Sitting,759172374000,5.6,4.86,6.74
13,Sitting,759222301000,5.6,5.05,6.74
13,Sitting,759272319000,5.6,5.09,6.78
13,Sitting,759322338000,5.52,4.94,6.78
13,Sitting,759372295000,5.52,5.05,6.78
13,Sitting,759422344000,5.56,5.18,6.7
13,Sitting,759472362000,5.33,5.13,6.66
13,Sitting,759522319000,5.56,5.24,6.74
13,Sitting,759572338000,5.48,5.22,6.74
13,Sitting,759622325000,5.56,5.33,6.82
13,Sitting,759672344000,5.52,5.05,6.66
13,Sitting,759722331000,5.43,5.52,6.78
13,Sitting,759772319000,5.41,5.22,6.59
13,Sitting,759822368000,5.37,5.6,6.74
13,Sitting,759872325000,5.48,5.13,6.55
13,Sitting,759922374000,5.43,5.37,6.66
13,Sitting,759972362000,5.41,5.24,6.63
13,Sitting,760022350000,5.43,5.33,6.66
13,Sitting,760072338000,5.43,5.41,6.63
13,Sitting,760122325000,5.56,5.41,6.59
13,Sitting,760172313000,5.56,5.33,6.59
13,Sitting,760222301000,5.56,5.33,6.55
13,Sitting,760282298000,5.52,5.33,6.59
13,Sitting,760332347000,5.48,5.33,6.66
13,Sitting,760382335000,5.43,5.28,6.59
13,Sitting,760432292000,5.48,5.33,6.59
13,Sitting,760482311000,5.43,5.24,6.59
13,Sitting,760532329000,5.52,5.24,6.59
13,Sitting,760582317000,5.52,5.28,6.55
13,Sitting,760632335000,5.48,5.37,6.59
13,Sitting,760682323000,5.56,5.33,6.66
13,Sitting,760732341000,5.48,5.24,6.59
13,Sitting,760782298000,5.48,5.22,6.59
13,Sitting,760832347000,5.52,5.24,6.63
13,Sitting,760882335000,5.56,5.41,6.7
13,Sitting,760932353000,5.48,5.09,6.66
13,Sitting,760982311000,5.37,5.09,6.74
13,Sitting,761032298000,5.37,5.01,6.78
13,Sitting,761082317000,5.37,5.24,6.74
13,Sitting,761132305000,5.37,5.18,6.82
13,Sitting,761182384000,5.52,5.33,6.7
13,Sitting,761232311000,5.52,5.22,6.78
13,Sitting,761282298000,5.48,5.01,6.78
13,Sitting,761332286000,5.48,5.09,6.78
13,Sitting,761382274000,5.48,5.09,6.85
13,Sitting,761382274000,5.48,5.09,6.85
13,Sitting,761482341000,5.41,5.01,6.89
13,Sitting,761532298000,5.43,5.01,6.85
13,Sitting,761582286000,5.41,5.01,6.85
13,Sitting,761632274000,5.41,5.09,6.85
13,Sitting,761682323000,5.43,5.01,6.82
13,Sitting,761732341000,5.48,5.05,6.89
13,Sitting,761782329000,5.43,5.09,6.85
13,Sitting,761832286000,5.41,5.09,6.85
13,Sitting,761882305000,5.43,5.09,6.93
13,Sitting,761932323000,5.41,5.05,6.85
13,Sitting,761982311000,5.43,5.05,6.82
13,Sitting,762032298000,5.37,5.05,6.93
13,Sitting,762082317000,5.43,5.01,6.89
13,Sitting,762132305000,5.41,5.01,6.82
13,Sitting,762182262000,5.41,5.01,6.85
13,Sitting,762232280000,5.41,5.09,6.85
13,Sitting,762282298000,5.37,5.09,6.89
13,Sitting,762332317000,5.37,5.01,6.93
13,Sitting,762382305000,5.37,5.05,6.97
13,Sitting,762432262000,5.37,5.05,7.01
13,Sitting,762482311000,5.37,4.99,7.06
13,Sitting,762532298000,5.24,4.99,7.01
13,Sitting,762582347000,5.28,5.01,7.06
13,Sitting,762632274000,5.28,5.01,7.08
13,Sitting,762682323000,5.33,4.99,7.08
13,Sitting,762732341000,5.24,4.94,7.12
13,Sitting,762782543000,5.24,5.01,7.08
13,Sitting,762832317000,5.24,4.99,7.01
13,Sitting,762882305000,5.24,5.01,7.08
13,Sitting,762932262000,5.28,5.01,7.08
13,Sitting,762982311000,5.28,4.99,7.01
13,Sitting,763032298000,5.28,5.01,7.06
13,Sitting,763082317000,5.24,4.99,7.08
13,Sitting,763082317000,5.24,4.99,7.08
13,Sitting,763142314000,5.24,5.01,7.12
13,Sitting,763192363000,5.22,4.99,7.06
13,Sitting,763242351000,5.24,5.01,7.06
13,Sitting,763292308000,5.24,5.01,7.08
13,Sitting,763342327000,5.28,5.01,7.06
13,Sitting,763392345000,5.22,4.99,7.06
13,Sitting,763442363000,5.18,5.01,7.08
13,Sitting,763492351000,5.24,5.05,7.16
13,Sitting,763542369000,5.28,4.99,7.08
13,Sitting,763592296000,5.24,4.99,7.08
13,Sitting,763642345000,5.24,5.01,7.12
13,Sitting,763692363000,5.22,4.99,7.06
13,Sitting,763742320000,5.24,4.99,7.08
13,Sitting,763792369000,5.22,5.01,7.06
13,Sitting,763842327000,5.22,4.99,7.08
13,Sitting,763892345000,5.18,4.99,7.12
13,Sitting,763942363000,5.22,5.01,7.08
13,Sitting,763992290000,5.24,5.01,7.06
13,Sitting,764042369000,5.24,4.99,7.08
13,Sitting,764092296000,5.18,4.99,7.08
13,Sitting,764142375000,5.22,5.01,7.06
13,Sitting,764192363000,5.24,4.99,7.12
13,Sitting,764242290000,5.24,4.99,7.01
13,Sitting,764292308000,5.24,4.99,7.12
13,Sitting,764342357000,5.22,4.94,7.06
13,Sitting,764392406000,5.24,5.01,7.08
13,Sitting,764442333000,5.24,4.99,7.06
13,Sitting,764510356000,5.22,5.01,7.08
13,Sitting,764572338000,5.24,5.01,7.12
13,Sitting,764622264000,5.24,4.99,7.06
13,Sitting,764672344000,5.24,5.01,7.08
13,Sitting,764722301000,5.13,5.01,7.08
13,Sitting,764772319000,5.22,5.09,7.08
13,Sitting,764822368000,5.28,5.01,7.06
13,Sitting,764872325000,5.33,5.01,7.08
13,Sitting,764922344000,5.24,5.01,7.06
13,Sitting,764972301000,5.24,5.01,7.01
13,Sitting,765022289000,5.24,5.01,7.08
13,Sitting,765072338000,5.28,5.01,7.08
13,Sitting,765122325000,5.24,4.99,7.06
13,Sitting,765172313000,5.24,4.99,7.01
13,Sitting,765222331000,5.24,5.01,7.08
13,Sitting,765222331000,5.24,5.01,7.08
13,Sitting,765222331000,5.24,5.01,7.08
13,Sitting,765372356000,5.22,4.99,7.06
13,Sitting,765422344000,5.24,5.01,7.08
13,Sitting,765472331000,5.24,5.05,7.06
13,Sitting,765522319000,5.24,5.01,7.08
13,Sitting,765572307000,5.24,4.99,7.08
13,Sitting,765622325000,5.28,5.01,7.06
13,Sitting,765672344000,5.24,5.05,7.08
13,Sitting,765722331000,5.28,5.01,7.12
13,Sitting,765772350000,5.24,5.01,7.08
13,Sitting,765822307000,5.24,4.99,7.12
13,Sitting,765872356000,5.28,5.01,7.08
13,Sitting,765872356000,5.28,5.01,7.08
13,Sitting,765972301000,5.28,5.01,7.16
13,Sitting,766022319000,5.24,4.99,7.16
13,Sitting,766082347000,5.22,4.99,7.01
13,Sitting,766132213000,5.24,5.01,7.08
13,Sitting,766182292000,5.24,4.99,7.08
13,Sitting,766232250000,5.28,4.94,7.08
13,Sitting,766282329000,5.24,5.01,7.06
13,Sitting,766332286000,5.24,4.99,7.06
13,Sitting,766382274000,5.24,4.99,7.12
13,Sitting,766432262000,5.24,5.01,7.12
13,Sitting,766482280000,5.24,4.99,7.12
13,Sitting,766532298000,5.28,5.01,7.12
13,Sitting,766582317000,5.24,4.99,7.12
13,Sitting,766632305000,5.24,5.05,7.08
13,Sitting,766682292000,5.28,4.99,7.08
13,Sitting,766732341000,5.24,5.01,7.12
13,Sitting,766782329000,5.24,4.99,7.08
13,Sitting,766832286000,5.24,4.99,7.06
13,Sitting,766882274000,5.24,4.99,7.01
13,Sitting,766932323000,5.28,5.01,7.06
13,Sitting,766982280000,5.24,5.01,7.06
13,Sitting,767032298000,5.28,5.01,7.08
13,Sitting,767082286000,5.24,5.01,7.08
13,Sitting,767132274000,5.28,5.01,7.08
13,Sitting,767182262000,5.28,5.01,7.12
13,Sitting,767232341000,5.24,4.99,7.06
13,Sitting,767282329000,5.22,5.01,7.12
13,Sitting,767332347000,5.24,4.99,7.08
13,Sitting,767382335000,5.24,5.01,7.06
13,Sitting,767432262000,5.24,5.01,7.12
13,Sitting,767482280000,5.24,5.01,7.06
13,Sitting,767532298000,5.24,4.94,7.08
13,Sitting,767582317000,5.24,4.99,7.12
13,Sitting,767632305000,5.24,5.01,7.06
13,Sitting,767682323000,5.22,4.99,7.12
13,Sitting,767732280000,5.24,4.99,7.12
13,Sitting,767782268000,5.24,4.99,7.06
13,Sitting,767832317000,5.24,5.01,7.06
13,Sitting,767882335000,5.33,4.99,7.08
13,Sitting,767932292000,5.28,4.99,7.06
13,Sitting,767982341000,5.24,5.01,7.12
13,Sitting,767982341000,5.24,5.01,7.12
13,Sitting,767982341000,5.24,5.01,7.12
13,Sitting,768132305000,5.24,4.99,7.08
13,Sitting,768132305000,5.24,4.99,7.08
13,Sitting,768232311000,5.22,4.99,7.21
13,Sitting,768282329000,5.18,5.01,7.12
13,Sitting,768332347000,5.24,4.99,7.08
13,Sitting,768382305000,5.22,4.99,7.16
13,Sitting,768432292000,5.24,4.99,7.08
13,Sitting,768482311000,5.22,4.99,7.08
13,Sitting,768532298000,5.18,4.99,7.16
13,Sitting,768582317000,5.22,4.99,7.12
13,Sitting,768632305000,5.24,4.99,7.08
13,Sitting,768682323000,5.22,4.99,7.12
13,Sitting,768732341000,5.24,5.01,7.16
13,Sitting,768782268000,5.24,5.01,7.12
13,Sitting,768832286000,5.24,4.99,7.12
13,Sitting,768832286000,5.24,4.99,7.12
13,Sitting,768832286000,5.24,4.99,7.12
13,Sitting,768982311000,5.22,4.99,7.08
13,Sitting,769032298000,5.24,4.99,7.06
13,Sitting,769082286000,5.24,4.99,7.12
13,Sitting,769132305000,5.24,5.01,7.06
13,Sitting,769182292000,5.22,5.01,7.12
13,Sitting,769232311000,5.22,4.99,7.08
13,Sitting,769232311000,5.22,4.99,7.08
13,Sitting,769332317000,5.24,4.99,7.12
13,Sitting,769382305000,5.22,4.99,7.08
13,Sitting,769432292000,5.24,4.99,7.12
13,Sitting,769482311000,5.24,4.99,7.08
13,Sitting,769532298000,5.24,5.01,7.16
13,Sitting,769582317000,5.24,4.99,7.08
13,Sitting,769632305000,5.28,4.99,7.16
13,Sitting,769682292000,5.28,5.01,7.12
13,Sitting,769732372000,5.24,4.94,7.08
13,Sitting,769782268000,5.24,4.99,7.08
13,Sitting,769832347000,5.22,5.01,7.12
13,Sitting,769882305000,5.24,5.01,7.16
13,Sitting,769932323000,5.28,5.05,7.12
13,Sitting,769982341000,5.24,4.99,7.08
13,Sitting,770032298000,5.24,5.01,7.12
13,Sitting,770032298000,5.24,5.01,7.12
13,Sitting,770132274000,5.24,4.99,7.12
13,Sitting,770182323000,5.22,4.99,7.08
13,Sitting,770232311000,5.24,5.01,7.16
13,Sitting,770282268000,5.24,5.01,7.12
13,Sitting,770332286000,5.24,4.99,7.12
13,Sitting,770382305000,5.24,5.01,7.16
13,Sitting,770432262000,5.24,4.99,7.16
13,Sitting,770432262000,5.24,4.99,7.16
13,Sitting,770532268000,5.22,4.99,7.16
13,Sitting,770582286000,5.22,4.99,7.08
13,Sitting,770632305000,5.24,5.01,7.08
13,Sitting,770682292000,5.24,4.99,7.06
13,Sitting,770732280000,5.24,4.99,7.12
13,Sitting,770732280000,5.24,4.99,7.12
13,Sitting,770832286000,5.24,5.01,7.12
13,Sitting,770882274000,5.24,5.01,7.08
13,Sitting,770932292000,5.24,4.99,7.16
13,Sitting,770982280000,5.33,4.99,7.16
13,Sitting,771032298000,5.28,4.99,7.12
13,Sitting,771082317000,5.22,4.94,7.16
13,Sitting,771082317000,5.22,4.94,7.16
13,Sitting,771152294000,5.22,5.01,7.16
13,Sitting,771202281000,5.28,5.01,7.16
13,Sitting,771252269000,5.24,4.99,7.06
13,Sitting,771302379000,5.28,4.94,7.08
13,Sitting,771352336000,5.24,4.99,7.08
13,Sitting,771402324000,5.24,4.94,7.12
13,Sitting,771402324000,5.24,4.94,7.12
13,Sitting,771502300000,5.24,4.99,7.16
13,Sitting,771552318000,5.28,4.99,7.16
13,Sitting,771602336000,5.24,4.99,7.12
13,Sitting,771652294000,5.24,4.94,7.12
13,Sitting,771702312000,5.24,5.01,7.12
13,Sitting,771752300000,5.28,4.99,7.12
13,Sitting,771802349000,5.28,4.94,7.08
13,Sitting,771852336000,5.24,5.01,7.12
13,Sitting,771902324000,5.28,4.99,7.08
13,Sitting,771952312000,5.28,4.99,7.12
13,Sitting,772003063000,5.28,4.99,7.21
13,Sitting,772052349000,5.28,5.01,7.12
13,Sitting,772102367000,5.24,4.99,7.08
13,Sitting,772152294000,5.24,4.99,7.21
13,Sitting,772202373000,5.28,5.01,7.08
13,Sitting,772252300000,5.28,4.99,7.08
13,Sitting,772302318000,5.28,4.99,7.16
13,Sitting,772352306000,5.33,4.99,7.16
13,Sitting,772402294000,5.28,4.99,7.16
13,Sitting,772452342000,5.22,4.99,7.12
13,Sitting,772502361000,5.28,5.05,7.12
13,Sitting,772552318000,5.28,4.99,7.12
13,Sitting,772602306000,5.28,4.94,7.12
13,Sitting,772652355000,5.24,4.99,7.12
13,Sitting,772702373000,5.28,4.99,7.16
13,Sitting,772752300000,5.24,4.99,7.12
13,Sitting,772802318000,5.28,4.99,7.12
13,Sitting,772852336000,5.28,5.01,7.08
13,Sitting,772902324000,5.24,4.99,7.16
13,Sitting,772952312000,5.24,5.01,7.16
13,Sitting,773002300000,5.24,4.94,7.16
13,Sitting,773052349000,5.28,4.99,7.16
13,Sitting,773102306000,5.24,4.99,7.16
13,Sitting,773152294000,5.24,5.01,7.16
13,Sitting,773202373000,5.22,4.99,7.12
13,Sitting,773252330000,5.13,5.13,7.16
13,Sitting,773302379000,5.33,4.94,7.27
13,Sitting,773352336000,5.41,4.56,7.01
13,Sitting,773402324000,5.28,4.86,7.12
13,Sitting,773452373000,5.01,5.18,7.27
13,Sitting,773502330000,5.22,5.09,7.21
13,Sitting,773552349000,5.37,4.75,7.12
13,Sitting,773602336000,5.18,4.86,7.06
13,Sitting,773652324000,5.09,5.01,7.27
13,Sitting,773702312000,5.13,5.13,7.27
13,Sitting,773752300000,5.13,5.01,7.27
13,Sitting,773802349000,5.22,4.9,7.12
13,Sitting,773852336000,5.24,4.94,7.21
13,Sitting,773902355000,5.22,4.99,7.25
13,Sitting,773952342000,5.13,4.99,7.21
13,Sitting,774002513000,5.22,4.99,7.16
13,Sitting,774072307000,5.24,4.94,7.16
13,Sitting,774122234000,5.24,4.99,7.12
13,Sitting,774172405000,5.18,4.94,7.21
13,Sitting,774222270000,5.22,4.99,7.21
13,Sitting,774272319000,5.24,4.94,7.12
13,Sitting,774322338000,5.22,4.99,7.16
13,Sitting,774372325000,5.24,4.99,7.21
13,Sitting,774422344000,5.24,4.94,7.25
13,Sitting,774472331000,5.28,4.99,7.25
13,Sitting,774522350000,5.22,5.01,7.16
13,Sitting,774572338000,5.18,4.99,7.08
13,Sitting,774622325000,5.22,4.99,7.25
13,Sitting,774672374000,5.13,4.94,7.16
13,Sitting,774722362000,5.22,4.94,7.08
13,Sitting,774772350000,5.24,4.99,7.12
13,Sitting,774822338000,5.18,5.05,7.21
13,Sitting,774872325000,5.18,5.01,7.16
13,Sitting,774922344000,5.22,4.9,7.12
13,Sitting,774972301000,5.24,4.9,7.16
13,Sitting,775022289000,5.24,5.01,7.16
13,Sitting,775072338000,5.22,5.05,7.25
13,Sitting,775122325000,5.18,4.94,7.12
13,Sitting,775172313000,5.24,4.94,7.21
13,Sitting,775222301000,5.24,4.99,7.21
13,Sitting,775272350000,5.28,5.05,7.12
13,Sitting,775322338000,5.22,4.94,7.25
13,Sitting,775372295000,5.22,4.99,7.21
13,Sitting,775422344000,5.22,5.05,7.16
13,Sitting,775472301000,5.24,5.05,7.16
13,Sitting,775522319000,5.28,4.99,7.21
13,Sitting,775572307000,5.28,5.01,7.16
13,Sitting,775572307000,5.28,5.01,7.16
13,Sitting,775672313000,5.28,4.99,7.12
13,Sitting,775722331000,5.33,5.01,7.12
13,Sitting,775772289000,5.24,5.01,7.12
13,Sitting,775822338000,5.28,4.99,7.12
13,Sitting,775872325000,5.28,5.01,7.16
13,Sitting,775922344000,5.24,4.99,7.08
13,Sitting,775972301000,5.28,4.99,7.16
13,Sitting,775972301000,5.28,4.99,7.16
13,Sitting,776072338000,5.28,5.01,7.08
13,Sitting,776122325000,5.28,4.99,7.16
13,Sitting,776172313000,5.28,5.01,7.12
13,Sitting,776222301000,5.28,5.01,7.16
13,Sitting,776272319000,5.24,4.94,7.12
13,Sitting,776322338000,5.28,5.01,7.08
13,Sitting,776372325000,5.24,4.94,7.16
13,Sitting,776422344000,5.24,4.99,7.12
13,Sitting,776472301000,5.24,4.99,7.16
13,Sitting,776522319000,5.28,4.94,7.12
13,Sitting,776572338000,5.24,5.01,7.08
13,Sitting,776622325000,5.33,4.99,7.21
13,Sitting,776672313000,5.28,4.99,7.12
13,Sitting,776722301000,5.24,4.99,7.16
13,Sitting,776722301000,5.24,4.99,7.16
13,Sitting,776822338000,5.28,5.01,7.12
13,Sitting,776872295000,5.28,4.99,7.12
13,Sitting,776922344000,5.24,4.99,7.21
13,Sitting,776972331000,5.28,4.99,7.08
13,Sitting,777022289000,5.24,4.99,7.16
13,Sitting,777072307000,5.24,4.99,7.21
13,Sitting,777122325000,5.28,4.99,7.16
13,Sitting,777172313000,5.28,4.99,7.12
13,Sitting,777222301000,5.24,4.99,7.12
13,Sitting,777272319000,5.24,4.94,7.25
13,Sitting,777322307000,5.24,4.99,7.12
13,Sitting,777372325000,5.33,5.05,7.16
13,Sitting,777422344000,5.28,4.99,7.16
13,Sitting,777472331000,5.24,4.94,7.16
13,Sitting,777522289000,5.24,4.99,7.16
13,Sitting,777572307000,5.24,5.01,7.16
13,Sitting,777622325000,5.24,4.94,7.12
13,Sitting,777672313000,5.24,4.94,7.16
13,Sitting,777722331000,5.22,4.99,7.08
13,Sitting,777772319000,5.24,4.99,7.12
13,Sitting,777822307000,5.24,4.99,7.08
13,Sitting,777872295000,5.24,4.94,7.12
13,Sitting,777922344000,5.24,4.99,7.08
13,Sitting,777972515000,5.28,4.94,7.06
13,Sitting,778022350000,5.24,4.99,7.08
13,Sitting,778072338000,5.24,4.94,7.12
13,Sitting,778122295000,5.18,4.94,7.12
13,Sitting,778172344000,5.28,4.99,7.12
13,Sitting,778222331000,5.22,4.94,7.12
13,Sitting,778272319000,5.24,4.94,7.08
13,Sitting,778322338000,5.24,4.99,7.12
13,Sitting,778372295000,5.22,4.99,7.12
13,Sitting,778422344000,5.24,4.9,7.12
13,Sitting,778472301000,5.24,4.99,7.12
13,Sitting,778522319000,5.24,4.94,7.16
13,Sitting,778572338000,5.33,5.01,7.06
13,Sitting,778622295000,5.33,5.05,7.06
13,Sitting,778672344000,5.28,4.99,6.97
13,Sitting,778722331000,5.24,4.9,7.01
13,Sitting,778772350000,5.22,4.99,7.06
13,Sitting,778822338000,5.37,5.13,7.01
13,Sitting,778872325000,5.48,5.13,6.93
13,Sitting,778872325000,5.48,5.13,6.93
13,Sitting,778972331000,5.52,5.09,6.89
13,Sitting,779022319000,5.33,5.33,6.85
13,Sitting,779072338000,5.37,5.37,6.74
13,Sitting,779072338000,5.37,5.37,6.74
13,Sitting,779142314000,5.37,5.48,6.55
13,Sitting,779192302000,5.71,4.86,6.59
13,Sitting,779242351000,5.63,5.22,6.44
13,Sitting,779292705000,5.83,5.56,6.51
13,Sitting,779342357000,5.43,5.48,6.66
13,Sitting,779392375000,5.6,5.56,6.4
13,Sitting,779442363000,5.48,5.13,6.51
13,Sitting,779492351000,5.56,4.9,6.4
13,Sitting,779542369000,5.79,5.67,6.13
13,Sitting,779592357000,5.83,6.17,6.09
13,Sitting,779642375000,5.9,5.83,5.83
13,Sitting,779692363000,6.05,5.56,5.41
13,Sitting,779742351000,5.56,6.09,5.67
13,Sitting,779792369000,5.79,5.41,5.98
13,Sitting,779842357000,5.56,5.63,6.13
13,Sitting,779892375000,5.83,5.52,6.09
13,Sitting,779942363000,5.48,5.67,6.44
13,Sitting,779992320000,5.75,5.71,6.05
13,Sitting,780042369000,5.9,5.6,6.36
13,Sitting,780092357000,5.56,5.67,6.47
13,Sitting,780142375000,5.43,5.18,6.55
13,Sitting,780192363000,5.28,5.37,6.7
13,Sitting,780252574000,5.48,5.18,6.7
13,Sitting,780302349000,5.52,4.9,6.66
13,Sitting,780352367000,5.41,4.71,6.78
13,Sitting,780402355000,5.52,5.43,6.7
13,Sitting,780452373000,5.48,5.33,6.93
13,Sitting,780502330000,5.67,5.71,6.85
13,Sitting,780552379000,5.41,4.63,6.59
13,Sitting,780602336000,5.71,5.18,6.51
13,Sitting,780652324000,5.71,4.75,6.7
13,Sitting,780702342000,5.71,5.09,6.66
13,Sitting,780752330000,5.75,5.13,6.51
13,Sitting,780802379000,5.67,5.18,6.66
13,Sitting,780852336000,5.79,5.13,6.74
13,Sitting,780902324000,5.48,4.9,6.55
13,Sitting,780952342000,5.75,5.13,6.59
13,Sitting,781002330000,5.98,5.28,6.59
13,Sitting,781052379000,5.75,4.94,6.55
13,Sitting,781102336000,5.83,5.28,6.55
13,Sitting,781152385000,5.79,4.94,6.63
13,Sitting,781202373000,5.75,5.01,6.55
13,Sitting,781252391000,5.79,5.37,6.4
13,Sitting,781302379000,5.71,5.22,6.47
13,Sitting,781352336000,5.94,5.43,6.44
13,Sitting,781402324000,5.83,5.22,6.17
13,Sitting,781452342000,6.24,4.6,6.21
13,Sitting,781502391000,6.17,5.18,6.17
13,Sitting,781552318000,6.17,5.28,6.28
