user,activity,timestamp,x-axis,y-axis,z-axis
22,Upstairs,2043682323000,-3.26,11.96,-0.04
22,Upstairs,2043732341000,-0.84,10.99,0.53
22,Upstairs,2043782329000,-1.46,9.7,0.19
22,Upstairs,2043832347000,-1.88,7.46,0.04
22,Upstairs,2043882335000,-0.57,7.16,-1.14
22,Upstairs,2043932323000,-0.69,8.16,-1.76
22,Upstairs,2043982341000,-0.19,6.97,-3.36
22,Upstairs,2044032329000,0.76,6.09,-3.79
22,Upstairs,2044082347000,0.8,4.6,-4.71
22,Upstairs,2044132335000,1.33,5.01,-7.7
22,Upstairs,2044182323000,-1.61,14.98,-10.04
22,Upstairs,2044232341000,0.34,5.83,-4.56
22,Upstairs,2044282329000,-0.11,6.24,-1.08
22,Upstairs,2044332347000,-2.98,12.72,-3.95
22,Upstairs,2044382335000,-1.46,4.67,-0.53
22,Upstairs,2044432323000,-5.01,8.01,-1.88
22,Upstairs,2044482341000,-3.57,8.08,-1.08
22,Upstairs,2044532298000,-1.88,9.23,-0.04
22,Upstairs,2044582347000,-2.34,10.99,-0.65
22,Upstairs,2044632335000,-1.99,9.62,-0.91
22,Upstairs,2044682353000,-3.98,8.81,-0.38
22,Upstairs,2044732341000,-3.95,9.0,0.27
22,Upstairs,2044782329000,-2.79,10.69,1.88
22,Upstairs,2044832347000,-5.6,15.6,1.27
22,Upstairs,2044882335000,-2.56,14.29,-2.49
22,Upstairs,2044932323000,-4.71,10.69,-2.75
22,Upstairs,2044982341000,-4.29,10.73,0.89
22,Upstairs,2045032298000,1.14,11.03,-0.5
22,Upstairs,2045082347000,-2.75,9.28,0.31
22,Upstairs,2045132335000,-3.68,7.46,-0.19
22,Upstairs,2045182292000,0.5,6.82,-3.36
22,Upstairs,2045232310000,-1.73,7.63,-1.95
22,Upstairs,2045282329000,-0.76,6.82,-2.91
22,Upstairs,2045332347000,0.76,6.63,-4.29
22,Upstairs,2045382335000,0.84,5.48,-4.29
22,Upstairs,2045432323000,1.18,5.33,-6.97
22,Upstairs,2045482341000,-2.11,14.98,-10.84
22,Upstairs,2045532298000,1.99,5.63,-5.37
22,Upstairs,2045582347000,-1.12,8.58,-2.87
22,Upstairs,2045632335000,-2.07,9.51,-3.98
22,Upstairs,2045682323000,-4.02,6.59,-0.72
22,Upstairs,2045732341000,-2.14,6.36,-1.92
22,Upstairs,2045782329000,-3.79,9.51,-1.65
22,Upstairs,2045832347000,-3.26,8.16,-1.31
22,Upstairs,2045882335000,-2.45,9.53,-0.91
22,Upstairs,2045932323000,-1.99,9.72,-1.8
22,Upstairs,2045982341000,-2.91,8.43,0.15
22,Upstairs,2046032298000,-4.1,9.3,0.65
22,Upstairs,2046092387000,-2.56,11.84,0.08
22,Upstairs,2046142314000,-7.25,14.82,0.69
22,Upstairs,2046192332000,-1.04,13.4,-1.61
22,Upstairs,2046242320000,-3.64,10.69,-1.5
22,Upstairs,2046292338000,-4.59,10.5,-0.38
22,Upstairs,2046342326000,-0.8,12.03,0.84
22,Upstairs,2046392345000,-1.31,8.92,1.38
22,Upstairs,2046442332000,-2.64,8.05,-0.53
22,Upstairs,2046492320000,0.8,7.89,-1.8
22,Upstairs,2046542308000,-1.12,9.08,-2.3
22,Upstairs,2046592326000,-1.23,8.12,-1.92
22,Upstairs,2046642345000,0.42,6.93,-4.37
22,Upstairs,2046692332000,1.33,6.02,-4.02
22,Upstairs,2046742320000,1.95,5.13,-3.83
22,Upstairs,2046792338000,1.14,6.05,-8.05
22,Upstairs,2046842326000,2.34,13.21,-8.43
22,Upstairs,2046892345000,0.95,7.01,-5.41
22,Upstairs,2046942332000,0.65,8.81,-5.05
22,Upstairs,2046992290000,-0.99,8.5,-4.29
22,Upstairs,2047042705000,-3.98,8.43,-1.8
22,Upstairs,2047092326000,-2.79,6.47,-1.76
22,Upstairs,2047142345000,-2.07,7.59,-1.14
22,Upstairs,2047192332000,-2.3,8.39,-0.91
22,Upstairs,2047242320000,-2.79,8.47,-0.11
22,Upstairs,2047292338000,-3.26,9.28,-0.04
22,Upstairs,2047342326000,-3.15,9.34,0.31
22,Upstairs,2047392345000,-2.87,9.47,0.15
22,Upstairs,2047442332000,-2.26,8.96,0.38
22,Upstairs,2047492320000,-3.26,9.15,1.14
22,Upstairs,2047542308000,-3.87,10.73,-0.53
22,Upstairs,2047592326000,-3.57,10.27,-0.8
22,Upstairs,2047642345000,-7.16,13.72,1.42
22,Upstairs,2047692332000,-3.45,10.42,1.99
22,Upstairs,2047742290000,0.08,12.91,-0.61
22,Upstairs,2047792338000,-2.3,10.65,2.41
22,Upstairs,2047842357000,-3.53,8.5,0.42
22,Upstairs,2047892345000,-1.76,8.47,0.34
22,Upstairs,2047942302000,-0.46,7.86,-1.18
22,Upstairs,2047992290000,-0.95,6.89,-1.61
22,Upstairs,2048042308000,-1.12,6.63,-1.53
22,Upstairs,2048092326000,-0.5,7.25,-2.34
22,Upstairs,2048142345000,-1.18,9.81,-3.21
22,Upstairs,2048192332000,-2.6,13.21,-8.24
22,Upstairs,2048242320000,-1.73,7.4,-5.24
22,Upstairs,2048292338000,-3.11,16.63,-0.69
22,Upstairs,2048342326000,2.87,5.79,-0.95
22,Upstairs,2048392345000,-8.73,8.58,3.79
22,Upstairs,2048442332000,-4.14,8.08,-0.19
22,Upstairs,2048492320000,0.93,10.04,-1.31
22,Upstairs,2048542308000,-3.72,8.58,0.65
22,Upstairs,2048592326000,-4.14,8.85,0.31
22,Upstairs,2048642345000,-2.68,9.0,-0.15
22,Upstairs,2048692332000,-2.53,9.38,-0.3
22,Upstairs,2048742320000,-2.11,8.28,1.08
22,Upstairs,2048792338000,-2.75,8.89,1.04
22,Upstairs,2048842235000,-3.34,12.26,0.46
22,Upstairs,2048892345000,-7.35,10.27,-0.38
22,Upstairs,2048942332000,-10.72,14.02,1.46
22,Upstairs,2048992290000,-1.8,9.51,2.18
22,Upstairs,2049042338000,-0.72,14.94,-1.23
22,Upstairs,2049092326000,-2.98,11.03,3.17
22,Upstairs,2049142345000,-3.34,10.12,0.34
22,Upstairs,2049192332000,-1.53,10.61,-0.89
22,Upstairs,2049242290000,-1.12,8.24,-2.11
22,Upstairs,2049292338000,-0.15,8.54,-3.21
22,Upstairs,2049342326000,0.57,6.89,-3.3
22,Upstairs,2049392650000,1.42,5.48,-3.95
22,Upstairs,2049442332000,1.61,5.05,-5.71
22,Upstairs,2049492320000,1.18,6.85,-9.28
22,Upstairs,2049542674000,3.34,11.96,-6.85
22,Upstairs,2049592326000,1.65,7.93,-5.18
22,Upstairs,2049642345000,-0.95,10.04,-3.41
22,Upstairs,2049692332000,-2.53,8.43,-2.34
22,Upstairs,2049742320000,-2.68,8.35,-1.65
22,Upstairs,2049792338000,-2.26,7.78,-1.5
22,Upstairs,2049842326000,-3.15,7.67,-1.73
22,Upstairs,2049892253000,-2.34,7.82,-2.87
22,Upstairs,2049942332000,-2.03,9.28,-2.91
22,Upstairs,2049992290000,-3.68,8.81,-0.53
22,Upstairs,2050042338000,-3.79,8.77,0.04
22,Upstairs,2050092326000,-3.49,10.73,-0.42
22,Upstairs,2050142345000,-5.79,15.66,-0.04
22,Upstairs,2050192332000,-5.28,15.24,-2.22
22,Upstairs,2050243480000,-3.21,10.88,-1.8
22,Upstairs,2050312297000,-5.82,9.66,-1.8
22,Upstairs,2050362254000,-2.6,9.53,-0.8
22,Upstairs,2050412334000,-0.57,8.69,0.72
22,Upstairs,2050462230000,-2.18,8.12,-0.69
22,Upstairs,2050512309000,-1.95,8.47,-0.84
22,Upstairs,2050562327000,-0.42,8.96,-2.56
22,Upstairs,2050612346000,-0.34,6.97,-3.17
22,Upstairs,2050662303000,-0.27,6.05,-3.68
22,Upstairs,2050712291000,0.95,5.63,-4.14
22,Upstairs,2050762340000,-0.15,6.97,-6.32
22,Upstairs,2050812297000,-0.53,5.79,-9.28
22,Upstairs,2050862315000,-4.52,13.48,-9.38
22,Upstairs,2050912303000,1.92,6.28,-4.75
22,Upstairs,2050962321000,0.61,9.92,-5.01
22,Upstairs,2051012309000,-2.72,8.16,-3.41
22,Upstairs,2051062327000,-3.79,6.4,-1.31
22,Upstairs,2051112315000,-2.83,5.94,-2.11
22,Upstairs,2051162303000,-4.18,9.34,-2.03
22,Upstairs,2051212291000,-3.21,8.01,-1.31
22,Upstairs,2051262279000,-2.41,9.23,-1.31
22,Upstairs,2051312297000,-3.02,8.47,-1.76
22,Upstairs,2051362315000,-4.06,8.24,-3.49
22,Upstairs,2051412303000,-3.17,7.46,1.73
22,Upstairs,2051462291000,-3.91,12.98,1.33
22,Upstairs,2051512340000,-6.32,17.05,-0.53
22,Upstairs,2051562297000,-2.75,15.05,-1.65
22,Upstairs,2051612315000,-2.64,10.19,-2.72
22,Upstairs,2051662334000,-4.33,10.04,-0.65
22,Upstairs,2051712291000,-0.5,11.35,-0.08
22,Upstairs,2051762309000,-0.19,9.38,0.84
22,Upstairs,2051812297000,-2.37,8.12,-0.19
22,Upstairs,2051862315000,-0.15,8.16,-1.88
22,Upstairs,2051912303000,-0.84,8.47,-1.76
22,Upstairs,2051962291000,-0.42,5.83,-3.21
22,Upstairs,2052012279000,0.8,5.9,-4.21
22,Upstairs,2052062297000,1.92,5.24,-5.48
22,Upstairs,2052112315000,1.8,6.36,-8.85
22,Upstairs,2052162303000,-2.75,17.08,-7.31
22,Upstairs,2052212291000,2.83,2.49,-3.49
22,Upstairs,2052262309000,-1.12,9.89,-2.64
22,Upstairs,2052312266000,-4.02,9.72,-2.64
22,Upstairs,2052362315000,-3.98,5.83,-0.19
22,Upstairs,2052412303000,-2.98,8.31,-1.23
22,Upstairs,2052462291000,-2.68,9.62,-0.57
22,Upstairs,2052512309000,-2.45,10.53,-0.23
22,Upstairs,2052562297000,-1.76,9.34,0.27
22,Upstairs,2052612315000,-2.79,7.86,-0.89
22,Upstairs,2052662303000,-4.1,8.12,-1.88
22,Upstairs,2052712291000,-3.3,8.69,-0.89
22,Upstairs,2052762309000,-4.06,12.22,-0.19
22,Upstairs,2052812266000,-4.71,15.47,-0.19
22,Upstairs,2052862315000,0.38,12.34,-1.33
22,Upstairs,2052912334000,-1.84,10.61,-1.5
22,Upstairs,2052962321000,-3.72,12.07,-0.84
22,Upstairs,2053012309000,-0.95,12.34,-0.57
22,Upstairs,2053062297000,-2.41,9.0,1.76
22,Upstairs,2053112315000,-1.92,6.78,-0.46
22,Upstairs,2053162303000,0.57,9.28,-2.41
22,Upstairs,2053212291000,-1.12,8.31,-2.83
22,Upstairs,2053262309000,-1.08,6.82,-2.96
22,Upstairs,2053312327000,0.8,5.71,-4.79
22,Upstairs,2053362315000,1.5,4.71,-4.86
22,Upstairs,2053412334000,2.79,6.21,-6.4
22,Upstairs,2053462291000,0.99,10.95,-12.26
22,Upstairs,2053512309000,-0.04,8.62,-3.83
22,Upstairs,2053562297000,2.07,3.72,-2.41
22,Upstairs,2053612315000,-6.7,13.87,-2.68
22,Upstairs,2053662303000,-2.3,4.6,-0.34
22,Upstairs,2053712291000,-2.22,7.82,-1.12
22,Upstairs,2053762309000,-2.26,9.15,-2.11
22,Upstairs,2053812297000,-3.34,8.73,-1.42
22,Upstairs,2053862315000,-5.05,9.34,-0.65
22,Upstairs,2053912334000,-2.03,10.19,-1.12
22,Upstairs,2053962291000,-2.87,9.53,-1.27
22,Upstairs,2054012248000,-3.36,9.47,0.11
22,Upstairs,2054062297000,-3.34,8.31,-0.38
22,Upstairs,2054112315000,-3.72,8.5,0.99
22,Upstairs,2054162303000,-4.4,12.57,1.57
22,Upstairs,2054212291000,-4.02,15.83,-0.11
22,Upstairs,2054262309000,-0.3,14.41,-1.12
22,Upstairs,2054312297000,-2.41,10.95,-2.11
22,Upstairs,2054362315000,-2.45,12.6,-1.65
22,Upstairs,2054412303000,-1.53,10.12,2.11
22,Upstairs,2054462291000,-1.42,8.08,0.0
22,Upstairs,2054512309000,-0.5,7.25,-1.33
22,Upstairs,2054562297000,-0.08,8.35,-1.14
22,Upstairs,2054612315000,-1.33,7.63,-1.69
22,Upstairs,2054662303000,0.8,6.97,-3.45
22,Upstairs,2054712291000,2.76,5.79,-4.1
22,Upstairs,2054762309000,2.26,4.37,-4.21
22,Upstairs,2054812297000,3.79,5.6,-8.39
22,Upstairs,2054862315000,-0.61,18.31,-7.65
22,Upstairs,2054912303000,3.57,2.53,-4.33
22,Upstairs,2054962291000,-2.45,12.22,-2.26
22,Upstairs,2055012218000,-1.53,6.7,-4.75
22,Upstairs,2055062297000,-3.64,5.86,-1.46
22,Upstairs,2055112315000,-2.3,7.31,-4.75
22,Upstairs,2055162303000,-5.63,8.85,-0.91
22,Upstairs,2055212291000,-3.11,8.92,0.38
22,Upstairs,2055212291000,-3.11,8.92,0.38
22,Upstairs,2055272288000,0.11,10.15,-1.99
22,Upstairs,2055322337000,-3.41,8.35,-2.14
22,Upstairs,2055392284000,-3.95,8.2,-0.5
22,Upstairs,2055442302000,-3.72,7.46,0.04
22,Upstairs,2055492320000,-4.71,11.3,-0.46
22,Upstairs,2055542308000,-6.89,16.59,0.19
22,Upstairs,2055592326000,-0.42,15.36,-2.53
22,Upstairs,2055642345000,-2.49,9.66,-1.38
22,Upstairs,2055692332000,-4.9,11.56,-1.14
22,Upstairs,2055742320000,-0.76,11.45,0.57
22,Upstairs,2055792338000,-1.27,9.11,1.08
22,Upstairs,2055842326000,-2.56,7.78,-0.57
22,Upstairs,2055892345000,-0.42,7.5,-2.03
22,Upstairs,2055942332000,-1.04,7.74,-2.26
22,Upstairs,2055992290000,-1.04,6.4,-2.98
22,Upstairs,2056042308000,0.53,6.02,-4.52
22,Upstairs,2056092326000,1.92,4.82,-4.44
22,Upstairs,2056142345000,2.45,4.4,-5.33
22,Upstairs,2056192332000,0.11,12.98,-11.88
22,Upstairs,2056242290000,2.56,6.7,-5.67
22,Upstairs,2056292338000,1.08,7.78,-3.91
22,Upstairs,2056342326000,-1.76,10.46,-4.94
22,Upstairs,2056392345000,-2.18,7.67,-2.07
22,Upstairs,2056442363000,-2.87,9.08,-1.88
22,Upstairs,2056492320000,-3.02,7.55,-1.08
22,Upstairs,2056542308000,-3.95,9.47,-0.57
22,Upstairs,2056592326000,-2.3,8.89,-0.34
22,Upstairs,2056642314000,-2.53,8.5,-0.34
22,Upstairs,2056692332000,-1.99,8.12,-1.42
22,Upstairs,2056742320000,-2.6,8.08,-1.33
22,Upstairs,2056792338000,-2.91,8.69,-0.8
22,Upstairs,2056842326000,-3.26,10.19,-0.08
22,Upstairs,2056892345000,-6.93,15.89,-1.18
22,Upstairs,2056942302000,-0.99,16.55,-1.23
22,Upstairs,2056992290000,-2.6,10.27,-2.03
22,Upstairs,2057042308000,-4.25,10.15,-0.15
22,Upstairs,2057092326000,-2.26,9.53,1.04
22,Upstairs,2057142345000,-1.65,9.58,0.5
22,Upstairs,2057192332000,-2.87,8.47,1.23
22,Upstairs,2057242290000,-2.34,6.89,1.23
22,Upstairs,2057292338000,-0.5,6.97,1.27
22,Upstairs,2057342326000,-0.99,7.55,-0.3
22,Upstairs,2057392345000,-1.8,9.89,-0.34
22,Upstairs,2057442332000,-1.31,9.92,-1.99
22,Upstairs,2057492320000,-1.65,7.27,-2.41
22,Upstairs,2057542308000,-0.69,6.09,-2.14
22,Upstairs,2057592326000,-0.04,6.4,-3.49
22,Upstairs,2057642345000,-0.99,10.84,-6.7
22,Upstairs,2057692332000,-2.07,10.5,-8.01
22,Upstairs,2057742320000,-1.92,17.88,-0.42
22,Upstairs,2057792338000,0.57,3.41,-0.38
22,Upstairs,2057842326000,-9.19,9.23,3.15
22,Upstairs,2057892345000,-2.53,9.19,0.08
22,Upstairs,2057942332000,0.84,9.23,-0.34
22,Upstairs,2057992290000,-3.98,9.34,1.12
22,Upstairs,2058042308000,-4.29,8.31,0.19
22,Upstairs,2058092326000,-3.3,8.62,0.93
22,Upstairs,2058142345000,-2.49,9.43,0.72
22,Upstairs,2058192332000,-2.87,10.04,0.95
22,Upstairs,2058242320000,-3.79,10.65,0.0
22,Upstairs,2058292369000,-4.67,10.31,-0.69
22,Upstairs,2058342326000,-8.54,14.06,1.46
22,Upstairs,2058392345000,-1.8,9.51,2.03
22,Upstairs,2058442332000,0.23,11.14,-1.18
22,Upstairs,2058492320000,-2.37,10.15,2.15
22,Upstairs,2058542308000,-3.57,8.92,0.15
22,Upstairs,2058592326000,-1.84,9.53,-0.08
22,Upstairs,2058642345000,-1.76,8.28,-1.23
22,Upstairs,2058692332000,-0.53,6.7,-0.46
22,Upstairs,2058742320000,-0.27,7.08,-1.12
22,Upstairs,2058792400000,0.5,7.59,-2.18
22,Upstairs,2058842326000,-1.23,11.99,-5.43
22,Upstairs,2058892345000,-4.59,12.37,-8.12
22,Upstairs,2058942332000,-0.38,6.17,-3.34
22,Upstairs,2058992290000,0.15,16.74,-1.57
22,Upstairs,2059042308000,1.73,6.89,-0.27
22,Upstairs,2059092326000,-7.46,8.39,2.68
22,Upstairs,2059142345000,-3.87,8.5,0.27
22,Upstairs,2059192210000,-0.8,9.47,-0.89
22,Upstairs,2059242290000,-3.83,8.66,0.53
22,Upstairs,2059292338000,-4.52,8.73,-0.42
22,Upstairs,2059342326000,-3.3,8.54,0.08
22,Upstairs,2059392345000,-2.53,9.04,0.11
22,Upstairs,2059442332000,-2.3,8.47,0.95
22,Upstairs,2059492320000,-3.68,10.42,0.61
22,Upstairs,2059542308000,-3.41,12.22,-0.46
22,Upstairs,2059602336000,-7.44,10.69,-1.08
22,Upstairs,2059652293000,-7.35,12.15,2.83
22,Upstairs,2059702373000,1.23,10.12,0.04
22,Upstairs,2059752269000,-3.21,13.1,0.31
22,Upstairs,2059802348000,-4.86,10.46,1.12
22,Upstairs,2059852336000,-2.64,11.5,-2.3
22,Upstairs,2059902324000,-1.18,9.0,-3.98
22,Upstairs,2059952342000,-2.37,6.82,-3.3
22,Upstairs,2060002544000,0.76,6.55,-2.11
22,Upstairs,2060052348000,1.76,6.59,-3.3
22,Upstairs,2060102336000,1.12,6.55,-3.83
22,Upstairs,2060152324000,1.8,5.09,-5.09
22,Upstairs,2060202342000,1.73,6.44,-7.46
22,Upstairs,2060252299000,1.57,16.63,-7.7
22,Upstairs,2060302348000,2.64,6.89,-4.44
22,Upstairs,2060352336000,-1.88,9.7,-3.64
22,Upstairs,2060402324000,-1.12,6.44,-3.45
22,Upstairs,2060462260000,-3.98,7.25,-2.34
22,Upstairs,2060512309000,-3.45,7.4,-2.11
22,Upstairs,2060562328000,-2.91,8.73,-1.73
22,Upstairs,2060612315000,-2.41,9.51,-1.18
22,Upstairs,2060662303000,-3.15,9.38,-0.72
22,Upstairs,2060712291000,-3.45,9.15,-1.18
22,Upstairs,2060762309000,-3.41,8.12,-0.23
22,Upstairs,2060812297000,-3.72,9.38,0.31
22,Upstairs,2060862315000,-4.29,10.5,1.65
22,Upstairs,2060912303000,-5.63,14.79,1.57
22,Upstairs,2060962291000,-1.92,15.79,-1.5
22,Upstairs,2061012309000,-3.53,10.69,-2.11
22,Upstairs,2061062327000,-4.29,10.84,-3.11
22,Upstairs,2061112315000,-3.06,10.27,1.12
22,Upstairs,2061162944000,-1.38,9.28,0.15
22,Upstairs,2061212291000,-1.61,8.54,-3.72
22,Upstairs,2061262309000,-0.69,6.36,-1.46
22,Upstairs,2061312297000,-0.8,8.01,-1.92
22,Upstairs,2061362346000,-0.3,7.31,-2.96
22,Upstairs,2061412303000,-0.15,6.78,-4.1
22,Upstairs,2061462291000,0.61,6.05,-4.56
22,Upstairs,2061512309000,1.18,6.09,-5.33
22,Upstairs,2061562327000,0.0,5.28,-6.66
22,Upstairs,2061612315000,-1.18,14.75,-9.81
22,Upstairs,2061662303000,0.11,7.44,-4.33
22,Upstairs,2061712291000,0.89,9.0,-3.87
22,Upstairs,2061762309000,-2.18,9.19,-2.91
22,Upstairs,2061812297000,-3.36,6.66,-1.46
22,Upstairs,2061862315000,-2.72,6.28,-1.76
22,Upstairs,2061912303000,-3.95,9.0,-1.57
22,Upstairs,2061962291000,-2.75,8.31,-0.61
22,Upstairs,2062012248000,-2.45,9.77,-0.3
22,Upstairs,2062062327000,-2.03,10.15,-1.27
22,Upstairs,2062112315000,-3.87,8.58,-0.04
22,Upstairs,2062162303000,-5.48,10.23,1.04
22,Upstairs,2062212291000,-3.02,13.18,0.15
22,Upstairs,2062262309000,-3.83,14.63,-0.27
22,Upstairs,2062312297000,-2.72,10.8,-1.8
22,Upstairs,2062362315000,-3.87,11.07,-1.73
22,Upstairs,2062412303000,-2.22,11.22,0.89
22,Upstairs,2062462291000,-0.19,11.11,0.27
22,Upstairs,2062512309000,-2.53,9.19,1.38
22,Upstairs,2062562327000,-1.42,8.05,-0.72
22,Upstairs,2062612315000,1.42,8.35,-2.49
22,Upstairs,2062662303000,-1.12,8.69,-1.12
22,Upstairs,2062712291000,-1.88,7.7,-3.11
22,Upstairs,2062762309000,1.23,6.55,-3.45
22,Upstairs,2062812297000,0.89,5.52,-5.2
22,Upstairs,2062862315000,1.08,4.29,-6.51
22,Upstairs,2062912303000,0.46,8.92,-10.19
22,Upstairs,2062962291000,-4.33,13.67,-7.31
22,Upstairs,2063012248000,2.11,2.96,-3.95
22,Upstairs,2063062327000,-3.64,11.73,-3.57
22,Upstairs,2063112315000,-3.41,7.44,-2.14
22,Upstairs,2063162303000,-3.02,5.94,-0.3
22,Upstairs,2063212291000,-2.37,8.31,-2.22
22,Upstairs,2063262309000,-3.41,8.81,-1.57
22,Upstairs,2063312297000,-3.68,8.77,-0.53
22,Upstairs,2063362315000,-3.17,9.85,-0.72
22,Upstairs,2063412303000,-2.53,9.23,-1.76
22,Upstairs,2063462291000,-3.72,8.54,-0.15
22,Upstairs,2063512462000,-3.95,10.31,0.0
22,Upstairs,2063562297000,-3.15,11.3,0.23
22,Upstairs,2063612315000,-5.2,14.67,1.31
22,Upstairs,2063662303000,-1.69,11.88,-1.08
22,Upstairs,2063712291000,-2.83,10.53,-1.92
22,Upstairs,2063762309000,-2.79,11.75,-1.42
22,Upstairs,2063812389000,-2.11,9.81,0.57
22,Upstairs,2063862315000,-2.56,8.92,0.99
22,Upstairs,2063912303000,0.08,8.39,-2.14
22,Upstairs,2063962291000,-0.23,8.05,-2.68
22,Upstairs,2064012248000,-1.76,9.28,-2.14
22,Upstairs,2064062297000,0.0,7.78,-2.87
22,Upstairs,2064112315000,-0.46,7.55,-4.25
22,Upstairs,2064162303000,0.65,6.24,-4.56
22,Upstairs,2064212291000,0.89,5.67,-5.09
22,Upstairs,2064262309000,0.65,6.4,-7.44
22,Upstairs,2064312297000,0.11,10.61,-8.62
22,Upstairs,2064362315000,-0.19,8.92,-6.21
22,Upstairs,2064412303000,0.08,9.43,-3.68
22,Upstairs,2064462291000,-1.8,10.8,-2.83
22,Upstairs,2064512309000,-1.57,10.23,-0.69
22,Upstairs,2064562297000,-3.95,10.99,-0.5
22,Upstairs,2064612315000,-2.83,7.93,-2.22
22,Upstairs,2064612315000,-2.83,7.93,-2.22
22,Upstairs,2064682353000,-2.72,9.08,0.11
22,Upstairs,2064732371000,-1.99,8.16,-0.27
22,Upstairs,2064782359000,-2.64,10.0,0.31
22,Upstairs,2064832255000,-2.03,11.41,0.08
22,Upstairs,2064882335000,-1.95,9.89,5.18
22,Upstairs,2064932323000,-0.23,8.5,1.57
22,Upstairs,2064982341000,1.8,12.6,4.4
22,Upstairs,2065032329000,2.83,14.9,7.93
22,Upstairs,2065082378000,1.38,11.5,3.76
22,Upstairs,2065132304000,0.34,10.46,1.38
22,Upstairs,2065182323000,2.45,12.6,0.34
22,Upstairs,2065232310000,3.76,11.11,-1.23
22,Upstairs,2065282329000,5.28,8.12,-3.64
22,Upstairs,2065332347000,1.65,8.43,-1.69
22,Upstairs,2065382335000,2.37,6.55,0.0
22,Upstairs,2065432323000,-2.83,7.93,0.61
22,Upstairs,2065482341000,0.93,7.78,2.87
22,Upstairs,2065532329000,-1.95,8.81,3.21
22,Upstairs,2065582347000,-0.99,10.0,-0.84
22,Upstairs,2065632335000,-1.99,9.96,4.44
22,Upstairs,2065682323000,0.69,13.57,6.17
22,Upstairs,2065732341000,0.8,12.87,3.79
22,Upstairs,2065782329000,2.83,12.22,4.86
22,Upstairs,2065832347000,2.15,10.46,6.32
22,Upstairs,2065882335000,1.88,7.4,5.48
22,Upstairs,2065932323000,1.73,5.41,6.09
22,Upstairs,2065982341000,1.18,4.99,6.28
22,Upstairs,2066032329000,-0.61,4.79,5.41
22,Upstairs,2066082378000,0.34,6.13,5.98
22,Upstairs,2066132304000,-1.04,6.13,5.56
22,Upstairs,2066182323000,-2.18,6.89,7.01
22,Upstairs,2066232310000,-1.57,7.5,7.25
22,Upstairs,2066282329000,-2.75,7.93,6.59
22,Upstairs,2066332347000,-3.49,8.31,6.05
22,Upstairs,2066382335000,-3.98,8.47,5.98
22,Upstairs,2066432323000,-3.91,9.58,7.31
22,Upstairs,2066482341000,-3.17,10.27,8.89
22,Upstairs,2066532329000,-1.84,8.96,6.93
22,Upstairs,2066582347000,-1.69,8.08,5.01
22,Upstairs,2066632335000,-2.18,8.16,4.86
22,Upstairs,2066682323000,-2.22,7.89,4.94
22,Upstairs,2066732341000,-0.99,7.7,3.3
22,Upstairs,2066782329000,-2.22,6.55,3.6
22,Upstairs,2066832347000,-2.49,5.83,3.11
22,Upstairs,2066882335000,-3.02,6.28,4.14
22,Upstairs,2066932323000,-2.96,6.74,4.63
22,Upstairs,2066982310000,-3.49,6.28,4.63
22,Upstairs,2067032390000,-3.64,6.66,5.13
22,Upstairs,2067082347000,-4.52,7.08,6.59
22,Upstairs,2067132335000,-5.79,7.59,8.5
22,Upstairs,2067182323000,-5.01,7.59,8.43
22,Upstairs,2067232341000,-4.63,7.4,9.08
22,Upstairs,2067282329000,-3.15,7.63,10.92
22,Upstairs,2067332317000,-3.15,5.28,11.45
22,Upstairs,2067382335000,-2.91,2.98,8.24
22,Upstairs,2067432323000,-0.27,2.15,8.43
22,Upstairs,2067482341000,-0.38,2.68,7.4
22,Upstairs,2067532329000,-2.79,3.83,7.78
22,Upstairs,2067582347000,-2.49,4.33,7.82
22,Upstairs,2067632243000,-1.69,4.06,6.66
22,Upstairs,2067682323000,-1.92,4.21,7.55
22,Upstairs,2067732341000,-1.95,5.56,7.46
22,Upstairs,2067782329000,-2.56,6.24,7.59
22,Upstairs,2067855723000,-0.5,5.79,8.08
22,Upstairs,2067855723000,-0.5,5.79,8.08
22,Upstairs,2067922282000,-2.75,9.15,11.26
22,Upstairs,2067972270000,-0.11,9.08,12.22
22,Upstairs,2068022288000,-1.04,7.25,11.41
22,Upstairs,2068072276000,-0.95,7.67,7.67
22,Upstairs,2068123027000,0.23,6.09,5.98
22,Upstairs,2068172282000,1.5,4.6,5.13
22,Upstairs,2068222362000,-0.08,5.41,4.99
22,Upstairs,2068274425000,0.08,6.24,6.21
22,Upstairs,2068332317000,-1.14,7.59,5.63
22,Upstairs,2068392284000,-2.45,5.52,6.7
22,Upstairs,2068442332000,0.65,1.27,7.16
22,Upstairs,2068492320000,-1.88,5.63,9.28
22,Upstairs,2068552257000,-2.11,4.56,9.72
22,Upstairs,2068602336000,-1.88,3.6,8.69
22,Upstairs,2068662303000,-0.53,4.37,9.58
22,Upstairs,2068662303000,-0.53,4.37,9.58
22,Upstairs,2068662303000,-0.53,4.37,9.58
22,Upstairs,2068662303000,-0.53,4.37,9.58
22,Upstairs,2068842265000,-1.14,-2.64,10.95
22,Upstairs,2068892192000,-1.18,1.12,10.23
22,Upstairs,2068942332000,-3.68,3.02,8.39
22,Upstairs,2068992229000,-2.6,4.9,9.3
22,Upstairs,2069042338000,-2.64,5.48,7.97
22,Upstairs,2069092326000,-2.68,6.24,9.08
